,Disease,Year,Month,Count,Numerical_Month
572,Diphtheria,2017,May,0.0,5
573,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,May,667.0,5
574,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,May,175.0,5
575,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,May,4.0,5
576,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,May,22.0,5
577,Giardiasis,2017,May,1021.0,5
578,Gonorrhea,2017,May,41064.0,5
579,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,May,415.0,5
580,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,May,2.0,5
581,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,May,13.0,5
582,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,May,15.0,5
583,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,May,15.0,5
584,Hansen's disease,2017,May,8.0,5
585,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,May,0.0,5
586,Hantavirus pulmonary syndrome,2017,May,5.0,5
587,Hemolytic uremic syndrome post-diarrheal,2017,May,23.0,5
588,"Hepatitis, A, acute",2017,May,238.0,5
589,"Hepatitis, B, acute",2017,May,266.0,5
590,"Hepatitis, B, perinatal infection",2017,May,1.0,5
591,"Hepatitis, C, acute",2017,May,347.0,5
592,"Hepatitis, C, acute, Confirmed",2017,May,275.0,5
593,"Hepatitis, C, acute, Probable",2017,May,72.0,5
594,Human immunodeficiency virus diagnoses,2017,May,3294.0,5
595,Influenza-associated pediatric mortality,2017,May,9.0,5
596,"Invasive pneumococcal disease, All ages",2017,May,1508.0,5
597,"Invasive pneumococcal disease, All ages, Confirmed",2017,May,1497.0,5
598,"Invasive pneumococcal disease, All ages, Probable",2017,May,11.0,5
599,"Invasive pneumococcal disease, Age <5 years",2017,May,105.0,5
600,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,May,104.0,5
601,"Invasive pneumococcal disease, Age <5 years, Probable",2017,May,1.0,5
602,Legionellosis,2017,May,538.0,5
603,Leptospirosis,2017,May,6.0,5
604,Listeriosis,2017,May,52.0,5
605,"Lyme disease, Total",2017,May,2582.0,5
606,"Lyme disease, Confirmed",2017,May,1635.0,5
607,"Lyme disease, Probable",2017,May,947.0,5
608,Malaria,2017,May,162.0,5
609,"Measles, Total",2017,May,41.0,5
610,"Measles, Indigenous",2017,May,39.0,5
611,"Measles, Imported",2017,May,2.0,5
612,"Meningococcal disease, All serogroups",2017,May,32.0,5
613,"Meningococcal disease, Serogroups ACWY",2017,May,13.0,5
614,"Meningococcal disease, Serogroup B",2017,May,6.0,5
615,"Meningococcal disease, Other serogroups",2017,May,1.0,5
616,"Meningococcal disease, Unknown serogroup",2017,May,12.0,5
617,Mumps,2017,May,469.0,5
618,Novel Influenza A virus infections,2017,May,0.0,5
619,Pertussis,2017,May,1670.0,5
620,Plague,2017,May,1.0,5
621,"Poliomyelitis, paralytic",2017,May,0.0,5
622,"Poliovirus infection, nonparalytic",2017,May,0.0,5
623,Psittacosis,2017,May,1.0,5
624,"Q fever, Total",2017,May,23.0,5
625,"Q fever, Acute",2017,May,18.0,5
626,"Q fever, Chronic",2017,May,5.0,5
627,"Rabies, Animal",2017,May,447.0,5
628,"Rabies, Human",2017,May,1.0,5
629,Rubella,2017,May,0.0,5
630,"Rubella, congenital syndrome",2017,May,0.0,5
631,Salmonellosis,2017,May,3810.0,5
632,Severe acute respiratory syndrome-associated coronavirus disease,2017,May,0.0,5
633,Shiga toxin-producing Escherichia coli,2017,May,617.0,5
634,Shigellosis,2017,May,1132.0,5
635,Smallpox,2017,May,0.0,5
636,"Spotted fever rickettsiosis, Total",2017,May,577.0,5
637,"Spotted fever rickettsiosis, Confirmed",2017,May,22.0,5
638,"Spotted fever rickettsiosis, Probable",2017,May,555.0,5
639,Streptococcal toxic shock syndrome,2017,May,51.0,5
640,"Syphilis, Total, all stages",2017,May,7992.0,5
641,"Syphilis, Congenital",2017,May,68.0,5
642,"Syphilis, Primary and secondary",2017,May,2346.0,5
643,Tetanus,2017,May,3.0,5
644,Toxic shock syndrome (other than Streptococcal),2017,May,1.0,5
645,Trichinellosis,2017,May,6.0,5
646,Tuberculosis,2017,May,803.0,5
647,Tularemia,2017,May,25.0,5
648,Typhoid fever,2017,May,22.0,5
649,Vancomycin-intermediate Staphylococcus aureus,2017,May,2.0,5
650,Vancomycin-resistant Staphylococcus aureus,2017,May,0.0,5
651,Varicella morbidity,2017,May,748.0,5
652,Varicella mortality,2017,May,0.0,5
653,"Vibriosis, Total",2017,May,126.0,5
654,"Vibriosis, Confirmed",2017,May,85.0,5
655,"Vibriosis, Probable",2017,May,41.0,5
656,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,May,0.0,5
657,"Viral hemorrhagic fevers, Ebola virus",2017,May,0.0,5
658,"Viral hemorrhagic fevers, Guanarito virus",2017,May,0.0,5
659,"Viral hemorrhagic fevers, Junin virus",2017,May,0.0,5
660,"Viral hemorrhagic fevers, Lassa virus",2017,May,0.0,5
661,"Viral hemorrhagic fevers, Lujo virus",2017,May,0.0,5
662,"Viral hemorrhagic fevers, Machupo virus",2017,May,0.0,5
663,"Viral hemorrhagic fevers, Marburg virus",2017,May,0.0,5
664,"Viral hemorrhagic fevers, Sabia virus",2017,May,0.0,5
665,Yellow fever,2017,May,0.0,5
666,"Zika virus, Zika virus disease, congenital",2017,May,1.0,5
667,"Zika virus, Zika virus disease, non-congenital",2017,May,25.0,5
668,"Zika virus, Zika virus infection, congenital",2017,May,2.0,5
669,"Zika virus, Zika virus infection, non-congenital",2017,May,71.0,5
670,Anthrax,2017,June,0.0,6
671,"Arboviral diseases, Chikungunya virus disease",2017,June,17.0,6
672,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,June,0.0,6
673,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6
674,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,June,12.0,6
675,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,June,4.0,6
676,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,June,2.0,6
677,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,June,0.0,6
678,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,June,8.0,6
679,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,June,0.0,6
680,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,June,0.0,6
681,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6
682,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,June,19.0,6
683,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,June,22.0,6
684,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,June,0.0,6
685,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6
686,"Babesiosis, Total",2017,June,262.0,6
687,"Babesiosis, Confirmed",2017,June,225.0,6
688,"Babesiosis, Probable",2017,June,37.0,6
689,"Botulism, Total",2017,June,13.0,6
690,"Botulism, Foodborne",2017,June,1.0,6
691,"Botulism, Infant",2017,June,12.0,6
692,"Botulism, Other (wound & unspecified)",2017,June,0.0,6
693,Brucellosis,2017,June,8.0,6
694,Campylobacteriosis,2017,June,6605.0,6
695,Chancroid,2017,June,1.0,6
696,Chlamydia trachomatis infection,2017,June,124608.0,6
697,Cholera,2017,June,0.0,6
698,Coccidioidomycosis,2017,June,789.0,6
699,"Cryptosporidiosis, Total",2017,June,710.0,6
700,"Cryptosporidiosis, Confirmed",2017,June,500.0,6
701,"Cryptosporidiosis, Probable",2017,June,210.0,6
702,Cyclosporiasis,2017,June,210.0,6
703,"Dengue virus infections, Dengue",2017,June,22.0,6
704,"Dengue virus infections, Dengue-like illness",2017,June,1.0,6
705,"Dengue virus infections, Severe dengue",2017,June,0.0,6
706,Diphtheria,2017,June,0.0,6
707,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,June,1261.0,6
708,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,June,268.0,6
709,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,June,8.0,6
710,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,June,40.0,6
711,Giardiasis,2017,June,1015.0,6
712,Gonorrhea,2017,June,41445.0,6
713,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,June,435.0,6
714,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,June,4.0,6
715,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,June,16.0,6
716,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,June,16.0,6
717,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,June,13.0,6
718,Hansen's disease,2017,June,10.0,6
719,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,June,0.0,6
720,Hantavirus pulmonary syndrome,2017,June,4.0,6
721,Hemolytic uremic syndrome post-diarrheal,2017,June,24.0,6
722,"Hepatitis, A, acute",2017,June,246.0,6
723,"Hepatitis, B, acute",2017,June,250.0,6
724,"Hepatitis, B, perinatal infection",2017,June,2.0,6
725,"Hepatitis, C, acute",2017,June,326.0,6
726,"Hepatitis, C, acute, Confirmed",2017,June,253.0,6
727,"Hepatitis, C, acute, Probable",2017,June,73.0,6
728,Human immunodeficiency virus diagnoses,2017,June,3360.0,6
729,Influenza-associated pediatric mortality,2017,June,2.0,6
730,"Invasive pneumococcal disease, All ages",2017,June,1269.0,6
731,"Invasive pneumococcal disease, All ages, Confirmed",2017,June,1256.0,6
732,"Invasive pneumococcal disease, All ages, Probable",2017,June,13.0,6
733,"Invasive pneumococcal disease, Age <5 years",2017,June,83.0,6
734,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,June,82.0,6
735,"Invasive pneumococcal disease, Age <5 years, Probable",2017,June,1.0,6
736,Legionellosis,2017,June,645.0,6
737,Leptospirosis,2017,June,2.0,6
738,Listeriosis,2017,June,68.0,6
739,"Lyme disease, Total",2017,June,5647.0,6
740,"Lyme disease, Confirmed",2017,June,3964.0,6
741,"Lyme disease, Probable",2017,June,1683.0,6
742,Malaria,2017,June,189.0,6
743,"Measles, Total",2017,June,8.0,6
744,"Measles, Indigenous",2017,June,7.0,6
745,"Measles, Imported",2017,June,1.0,6
746,"Meningococcal disease, All serogroups",2017,June,18.0,6
747,"Meningococcal disease, Serogroups ACWY",2017,June,2.0,6
748,"Meningococcal disease, Serogroup B",2017,June,2.0,6
749,"Meningococcal disease, Other serogroups",2017,June,4.0,6
750,"Meningococcal disease, Unknown serogroup",2017,June,10.0,6
751,Mumps,2017,June,324.0,6
752,Novel Influenza A virus infections,2017,June,0.0,6
753,Pertussis,2017,June,1500.0,6
754,Plague,2017,June,2.0,6
755,"Poliomyelitis, paralytic",2017,June,0.0,6
756,"Poliovirus infection, nonparalytic",2017,June,0.0,6
757,Psittacosis,2017,June,0.0,6
758,"Q fever, Total",2017,June,17.0,6
759,"Q fever, Acute",2017,June,14.0,6
760,"Q fever, Chronic",2017,June,3.0,6
761,"Rabies, Animal",2017,June,397.0,6
762,"Rabies, Human",2017,June,0.0,6
763,Rubella,2017,June,0.0,6
764,"Rubella, congenital syndrome",2017,June,0.0,6
765,Salmonellosis,2017,June,4763.0,6
766,Severe acute respiratory syndrome-associated coronavirus disease,2017,June,0.0,6
767,Shiga toxin-producing Escherichia coli,2017,June,775.0,6
768,Shigellosis,2017,June,1201.0,6
769,Smallpox,2017,June,0.0,6
770,"Spotted fever rickettsiosis, Total",2017,June,1062.0,6
771,"Spotted fever rickettsiosis, Confirmed",2017,June,24.0,6
772,"Spotted fever rickettsiosis, Probable",2017,June,1038.0,6
773,Streptococcal toxic shock syndrome,2017,June,31.0,6
774,"Syphilis, Total, all stages",2017,June,7757.0,6
775,"Syphilis, Congenital",2017,June,69.0,6
776,"Syphilis, Primary and secondary",2017,June,2295.0,6
777,Tetanus,2017,June,1.0,6
778,Toxic shock syndrome (other than Streptococcal),2017,June,3.0,6
779,Trichinellosis,2017,June,0.0,6
780,Tuberculosis,2017,June,799.0,6
781,Tularemia,2017,June,31.0,6
782,Typhoid fever,2017,June,19.0,6
783,Vancomycin-intermediate Staphylococcus aureus,2017,June,9.0,6
784,Vancomycin-resistant Staphylococcus aureus,2017,June,0.0,6
785,Varicella morbidity,2017,June,513.0,6
786,Varicella mortality,2017,June,0.0,6
787,"Vibriosis, Total",2017,June,158.0,6
788,"Vibriosis, Confirmed",2017,June,111.0,6
789,"Vibriosis, Probable",2017,June,47.0,6
790,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,June,0.0,6
791,"Viral hemorrhagic fevers, Ebola virus",2017,June,0.0,6
792,"Viral hemorrhagic fevers, Guanarito virus",2017,June,0.0,6
793,"Viral hemorrhagic fevers, Junin virus",2017,June,0.0,6
794,"Viral hemorrhagic fevers, Lassa virus",2017,June,0.0,6
795,"Viral hemorrhagic fevers, Lujo virus",2017,June,0.0,6
796,"Viral hemorrhagic fevers, Machupo virus",2017,June,0.0,6
797,"Viral hemorrhagic fevers, Marburg virus",2017,June,0.0,6
798,"Viral hemorrhagic fevers, Sabia virus",2017,June,0.0,6
799,Yellow fever,2017,June,0.0,6
800,"Zika virus, Zika virus disease, congenital",2017,June,2.0,6
801,"Zika virus, Zika virus disease, non-congenital",2017,June,28.0,6
802,"Zika virus, Zika virus infection, congenital",2017,June,3.0,6
803,"Zika virus, Zika virus infection, non-congenital",2017,June,63.0,6
804,Anthrax,2017,July,0.0,7
805,"Arboviral diseases, Chikungunya virus disease",2017,July,19.0,7
806,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,July,0.0,7
807,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7
808,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,July,14.0,7
809,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,July,3.0,7
810,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,July,16.0,7
811,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,July,0.0,7
812,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,July,6.0,7
813,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,July,1.0,7
814,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,July,2.0,7
815,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7
816,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,July,192.0,7
817,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,July,132.0,7
818,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,July,0.0,7
819,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7
820,"Babesiosis, Total",2017,July,846.0,7
821,"Babesiosis, Confirmed",2017,July,755.0,7
822,"Babesiosis, Probable",2017,July,91.0,7
823,"Botulism, Total",2017,July,11.0,7
824,"Botulism, Foodborne",2017,July,0.0,7
825,"Botulism, Infant",2017,July,8.0,7
826,"Botulism, Other (wound & unspecified)",2017,July,3.0,7
827,Brucellosis,2017,July,26.0,7
828,Campylobacteriosis,2017,July,8989.0,7
829,Chancroid,2017,July,0.0,7
830,Chlamydia trachomatis infection,2017,July,161548.0,7
831,Cholera,2017,July,3.0,7
832,Coccidioidomycosis,2017,July,1209.0,7
833,"Cryptosporidiosis, Total",2017,July,1229.0,7
834,"Cryptosporidiosis, Confirmed",2017,July,859.0,7
835,"Cryptosporidiosis, Probable",2017,July,370.0,7
836,Cyclosporiasis,2017,July,439.0,7
837,"Dengue virus infections, Dengue",2017,July,58.0,7
838,"Dengue virus infections, Dengue-like illness",2017,July,0.0,7
839,"Dengue virus infections, Severe dengue",2017,July,2.0,7
840,Diphtheria,2017,July,0.0,7
841,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,July,1590.0,7
842,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,July,387.0,7
843,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,July,19.0,7
844,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,July,77.0,7
845,Giardiasis,2017,July,1583.0,7
846,Gonorrhea,2017,July,54817.0,7
847,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,July,494.0,7
848,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,July,4.0,7
849,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,July,15.0,7
850,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,July,17.0,7
851,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,July,22.0,7
852,Hansen's disease,2017,July,10.0,7
853,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,July,0.0,7
854,Hantavirus pulmonary syndrome,2017,July,3.0,7
855,Hemolytic uremic syndrome post-diarrheal,2017,July,56.0,7
856,"Hepatitis, A, acute",2017,July,361.0,7
857,"Hepatitis, B, acute",2017,July,318.0,7
858,"Hepatitis, B, perinatal infection",2017,July,2.0,7
859,"Hepatitis, C, acute",2017,July,393.0,7
860,"Hepatitis, C, acute, Confirmed",2017,July,304.0,7
861,"Hepatitis, C, acute, Probable",2017,July,89.0,7
862,Human immunodeficiency virus diagnoses,2017,July,3231.0,7
863,Influenza-associated pediatric mortality,2017,July,4.0,7
864,"Invasive pneumococcal disease, All ages",2017,July,915.0,7
865,"Invasive pneumococcal disease, All ages, Confirmed",2017,July,913.0,7
866,"Invasive pneumococcal disease, All ages, Probable",2017,July,2.0,7
867,"Invasive pneumococcal disease, Age <5 years",2017,July,60.0,7
868,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,July,60.0,7
869,"Invasive pneumococcal disease, Age <5 years, Probable",2017,July,0.0,7
870,Legionellosis,2017,July,1274.0,7
871,Leptospirosis,2017,July,9.0,7
872,Listeriosis,2017,July,105.0,7
873,"Lyme disease, Total",2017,July,11472.0,7
874,"Lyme disease, Confirmed",2017,July,8489.0,7
875,"Lyme disease, Probable",2017,July,2983.0,7
876,Malaria,2017,July,288.0,7
877,"Measles, Total",2017,July,5.0,7
878,"Measles, Indigenous",2017,July,3.0,7
879,"Measles, Imported",2017,July,2.0,7
880,"Meningococcal disease, All serogroups",2017,July,22.0,7
881,"Meningococcal disease, Serogroups ACWY",2017,July,5.0,7
882,"Meningococcal disease, Serogroup B",2017,July,8.0,7
883,"Meningococcal disease, Other serogroups",2017,July,0.0,7
884,"Meningococcal disease, Unknown serogroup",2017,July,9.0,7
885,Mumps,2017,July,293.0,7
886,Novel Influenza A virus infections,2017,July,12.0,7
887,Pertussis,2017,July,1961.0,7
888,Plague,2017,July,1.0,7
889,"Poliomyelitis, paralytic",2017,July,0.0,7
890,"Poliovirus infection, nonparalytic",2017,July,0.0,7
891,Psittacosis,2017,July,0.0,7
892,"Q fever, Total",2017,July,25.0,7
893,"Q fever, Acute",2017,July,23.0,7
894,"Q fever, Chronic",2017,July,2.0,7
895,"Rabies, Animal",2017,July,440.0,7
896,"Rabies, Human",2017,July,0.0,7
897,Rubella,2017,July,1.0,7
898,"Rubella, congenital syndrome",2017,July,0.0,7
899,Salmonellosis,2017,July,7488.0,7
900,Severe acute respiratory syndrome-associated coronavirus disease,2017,July,0.0,7
901,Shiga toxin-producing Escherichia coli,2017,July,1128.0,7
902,Shigellosis,2017,July,1511.0,7
903,Smallpox,2017,July,0.0,7
904,"Spotted fever rickettsiosis, Total",2017,July,1364.0,7
905,"Spotted fever rickettsiosis, Confirmed",2017,July,31.0,7
906,"Spotted fever rickettsiosis, Probable",2017,July,1333.0,7
907,Streptococcal toxic shock syndrome,2017,July,24.0,7
908,"Syphilis, Total, all stages",2017,July,9388.0,7
909,"Syphilis, Congenital",2017,July,91.0,7
910,"Syphilis, Primary and secondary",2017,July,2875.0,7
911,Tetanus,2017,July,5.0,7
912,Toxic shock syndrome (other than Streptococcal),2017,July,3.0,7
913,Trichinellosis,2017,July,0.0,7
914,Tuberculosis,2017,July,748.0,7
915,Tularemia,2017,July,38.0,7
916,Typhoid fever,2017,July,46.0,7
917,Vancomycin-intermediate Staphylococcus aureus,2017,July,13.0,7
918,Vancomycin-resistant Staphylococcus aureus,2017,July,0.0,7
919,Varicella morbidity,2017,July,566.0,7
920,Varicella mortality,2017,July,0.0,7
921,"Vibriosis, Total",2017,July,333.0,7
922,"Vibriosis, Confirmed",2017,July,271.0,7
923,"Vibriosis, Probable",2017,July,62.0,7
924,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,July,0.0,7
925,"Viral hemorrhagic fevers, Ebola virus",2017,July,0.0,7
926,"Viral hemorrhagic fevers, Guanarito virus",2017,July,0.0,7
927,"Viral hemorrhagic fevers, Junin virus",2017,July,0.0,7
928,"Viral hemorrhagic fevers, Lassa virus",2017,July,0.0,7
929,"Viral hemorrhagic fevers, Lujo virus",2017,July,0.0,7
930,"Viral hemorrhagic fevers, Machupo virus",2017,July,0.0,7
931,"Viral hemorrhagic fevers, Marburg virus",2017,July,0.0,7
932,"Viral hemorrhagic fevers, Sabia virus",2017,July,0.0,7
933,Yellow fever,2017,July,0.0,7
934,"Zika virus, Zika virus disease, congenital",2017,July,0.0,7
935,"Zika virus, Zika virus disease, non-congenital",2017,July,44.0,7
936,"Zika virus, Zika virus infection, congenital",2017,July,4.0,7
937,"Zika virus, Zika virus infection, non-congenital",2017,July,70.0,7
938,Anthrax,2017,Aug.,0.0,8
939,"Arboviral diseases, Chikungunya virus disease",2017,Aug.,14.0,8
940,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8
941,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0.0,8
942,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Aug.,10.0,8
943,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Aug.,5.0,8
944,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Aug.,28.0,8
945,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Aug.,0.0,8
946,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Aug.,1.0,8
947,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Aug.,0.0,8
948,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8
949,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Aug.,1.0,8
950,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Aug.,445.0,8
951,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Aug.,231.0,8
952,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8
953,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0.0,8
954,"Babesiosis, Total",2017,Aug.,514.0,8
955,"Babesiosis, Confirmed",2017,Aug.,440.0,8
956,"Babesiosis, Probable",2017,Aug.,74.0,8
957,"Botulism, Total",2017,Aug.,14.0,8
958,"Botulism, Foodborne",2017,Aug.,3.0,8
959,"Botulism, Infant",2017,Aug.,8.0,8
960,"Botulism, Other (wound & unspecified)",2017,Aug.,3.0,8
961,Brucellosis,2017,Aug.,10.0,8
962,Campylobacteriosis,2017,Aug.,6488.0,8
963,Chancroid,2017,Aug.,0.0,8
964,Chlamydia trachomatis infection,2017,Aug.,140581.0,8
965,Cholera,2017,Aug.,3.0,8
966,Coccidioidomycosis,2017,Aug.,1131.0,8
967,"Cryptosporidiosis, Total",2017,Aug.,1666.0,8
968,"Cryptosporidiosis, Confirmed",2017,Aug.,1236.0,8
969,"Cryptosporidiosis, Probable",2017,Aug.,430.0,8
970,Cyclosporiasis,2017,Aug.,361.0,8
971,"Dengue virus infections, Dengue",2017,Aug.,59.0,8
972,"Dengue virus infections, Dengue-like illness",2017,Aug.,2.0,8
973,"Dengue virus infections, Severe dengue",2017,Aug.,2.0,8
974,Diphtheria,2017,Aug.,0.0,8
975,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Aug.,510.0,8
976,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Aug.,232.0,8
977,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Aug.,9.0,8
978,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Aug.,34.0,8
979,Giardiasis,2017,Aug.,1527.0,8
980,Gonorrhea,2017,Aug.,46444.0,8
981,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Aug.,290.0,8
982,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Aug.,1.0,8
983,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Aug.,11.0,8
984,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Aug.,6.0,8
985,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Aug.,14.0,8
986,Hansen's disease,2017,Aug.,4.0,8
987,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Aug.,0.0,8
988,Hantavirus pulmonary syndrome,2017,Aug.,1.0,8
989,Hemolytic uremic syndrome post-diarrheal,2017,Aug.,28.0,8
990,"Hepatitis, A, acute",2017,Aug.,391.0,8
991,"Hepatitis, B, acute",2017,Aug.,239.0,8
992,"Hepatitis, B, perinatal infection",2017,Aug.,2.0,8
993,"Hepatitis, C, acute",2017,Aug.,327.0,8
994,"Hepatitis, C, acute, Confirmed",2017,Aug.,240.0,8
995,"Hepatitis, C, acute, Probable",2017,Aug.,87.0,8
996,Human immunodeficiency virus diagnoses,2017,Aug.,3327.0,8
997,Influenza-associated pediatric mortality,2017,Aug.,0.0,8
998,"Invasive pneumococcal disease, All ages",2017,Aug.,634.0,8
999,"Invasive pneumococcal disease, All ages, Confirmed",2017,Aug.,626.0,8
1000,"Invasive pneumococcal disease, All ages, Probable",2017,Aug.,8.0,8
1001,"Invasive pneumococcal disease, Age <5 years",2017,Aug.,53.0,8
1002,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Aug.,52.0,8
1003,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Aug.,1.0,8
1004,Legionellosis,2017,Aug.,857.0,8
1005,Leptospirosis,2017,Aug.,6.0,8
1006,Listeriosis,2017,Aug.,102.0,8
1007,"Lyme disease, Total",2017,Aug.,6481.0,8
1008,"Lyme disease, Confirmed",2017,Aug.,4671.0,8
1009,"Lyme disease, Probable",2017,Aug.,1810.0,8
1010,Malaria,2017,Aug.,293.0,8
1011,"Measles, Total",2017,Aug.,1.0,8
1012,"Measles, Indigenous",2017,Aug.,0.0,8
1013,"Measles, Imported",2017,Aug.,1.0,8
1014,"Meningococcal disease, All serogroups",2017,Aug.,17.0,8
1015,"Meningococcal disease, Serogroups ACWY",2017,Aug.,4.0,8
1016,"Meningococcal disease, Serogroup B",2017,Aug.,1.0,8
1017,"Meningococcal disease, Other serogroups",2017,Aug.,1.0,8
