,Disease,Year,Month,Count,Numerical_Month,ym
544,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,May,9.0,5,16
545,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,May,0.0,5,16
546,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,May,0.0,5,16
547,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,May,0.0,5,16
548,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,May,4.0,5,16
549,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,May,3.0,5,16
550,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,May,0.0,5,16
551,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,May,0.0,5,16
552,"Babesiosis, Total",2017,May,68.0,5,16
553,"Babesiosis, Confirmed",2017,May,46.0,5,16
554,"Babesiosis, Probable",2017,May,22.0,5,16
555,"Botulism, Total",2017,May,17.0,5,16
556,"Botulism, Foodborne",2017,May,3.0,5,16
557,"Botulism, Infant",2017,May,10.0,5,16
558,"Botulism, Other (wound & unspecified)",2017,May,4.0,5,16
559,Brucellosis,2017,May,11.0,5,16
560,Campylobacteriosis,2017,May,5167.0,5,16
561,Chancroid,2017,May,0.0,5,16
562,Chlamydia trachomatis infection,2017,May,132119.0,5,16
563,Cholera,2017,May,1.0,5,16
564,Coccidioidomycosis,2017,May,766.0,5,16
565,"Cryptosporidiosis, Total",2017,May,594.0,5,16
566,"Cryptosporidiosis, Confirmed",2017,May,374.0,5,16
567,"Cryptosporidiosis, Probable",2017,May,220.0,5,16
568,Cyclosporiasis,2017,May,41.0,5,16
569,"Dengue virus infections, Dengue",2017,May,14.0,5,16
570,"Dengue virus infections, Dengue-like illness",2017,May,1.0,5,16
571,"Dengue virus infections, Severe dengue",2017,May,2.0,5,16
572,Diphtheria,2017,May,0.0,5,16
573,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,May,667.0,5,16
574,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,May,175.0,5,16
575,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,May,4.0,5,16
576,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,May,22.0,5,16
577,Giardiasis,2017,May,1021.0,5,16
578,Gonorrhea,2017,May,41064.0,5,16
579,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,May,415.0,5,16
580,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,May,2.0,5,16
581,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,May,13.0,5,16
582,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,May,15.0,5,16
583,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,May,15.0,5,16
584,Hansen's disease,2017,May,8.0,5,16
585,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,May,0.0,5,16
586,Hantavirus pulmonary syndrome,2017,May,5.0,5,16
587,Hemolytic uremic syndrome post-diarrheal,2017,May,23.0,5,16
588,"Hepatitis, A, acute",2017,May,238.0,5,16
589,"Hepatitis, B, acute",2017,May,266.0,5,16
590,"Hepatitis, B, perinatal infection",2017,May,1.0,5,16
591,"Hepatitis, C, acute",2017,May,347.0,5,16
592,"Hepatitis, C, acute, Confirmed",2017,May,275.0,5,16
593,"Hepatitis, C, acute, Probable",2017,May,72.0,5,16
594,Human immunodeficiency virus diagnoses,2017,May,3294.0,5,16
595,Influenza-associated pediatric mortality,2017,May,9.0,5,16
596,"Invasive pneumococcal disease, All ages",2017,May,1508.0,5,16
597,"Invasive pneumococcal disease, All ages, Confirmed",2017,May,1497.0,5,16
598,"Invasive pneumococcal disease, All ages, Probable",2017,May,11.0,5,16
599,"Invasive pneumococcal disease, Age <5 years",2017,May,105.0,5,16
600,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,May,104.0,5,16
601,"Invasive pneumococcal disease, Age <5 years, Probable",2017,May,1.0,5,16
602,Legionellosis,2017,May,538.0,5,16
603,Leptospirosis,2017,May,6.0,5,16
604,Listeriosis,2017,May,52.0,5,16
605,"Lyme disease, Total",2017,May,2582.0,5,16
606,"Lyme disease, Confirmed",2017,May,1635.0,5,16
607,"Lyme disease, Probable",2017,May,947.0,5,16
608,Malaria,2017,May,162.0,5,16
609,"Measles, Total",2017,May,41.0,5,16
610,"Measles, Indigenous",2017,May,39.0,5,16
611,"Measles, Imported",2017,May,2.0,5,16
612,"Meningococcal disease, All serogroups",2017,May,32.0,5,16
613,"Meningococcal disease, Serogroups ACWY",2017,May,13.0,5,16
614,"Meningococcal disease, Serogroup B",2017,May,6.0,5,16
615,"Meningococcal disease, Other serogroups",2017,May,1.0,5,16
616,"Meningococcal disease, Unknown serogroup",2017,May,12.0,5,16
617,Mumps,2017,May,469.0,5,16
618,Novel Influenza A virus infections,2017,May,0.0,5,16
619,Pertussis,2017,May,1670.0,5,16
620,Plague,2017,May,1.0,5,16
621,"Poliomyelitis, paralytic",2017,May,0.0,5,16
622,"Poliovirus infection, nonparalytic",2017,May,0.0,5,16
623,Psittacosis,2017,May,1.0,5,16
624,"Q fever, Total",2017,May,23.0,5,16
625,"Q fever, Acute",2017,May,18.0,5,16
626,"Q fever, Chronic",2017,May,5.0,5,16
627,"Rabies, Animal",2017,May,447.0,5,16
628,"Rabies, Human",2017,May,1.0,5,16
629,Rubella,2017,May,0.0,5,16
630,"Rubella, congenital syndrome",2017,May,0.0,5,16
631,Salmonellosis,2017,May,3810.0,5,16
632,Severe acute respiratory syndrome-associated coronavirus disease,2017,May,0.0,5,16
633,Shiga toxin-producing Escherichia coli,2017,May,617.0,5,16
634,Shigellosis,2017,May,1132.0,5,16
635,Smallpox,2017,May,0.0,5,16
636,"Spotted fever rickettsiosis, Total",2017,May,577.0,5,16
637,"Spotted fever rickettsiosis, Confirmed",2017,May,22.0,5,16
638,"Spotted fever rickettsiosis, Probable",2017,May,555.0,5,16
639,Streptococcal toxic shock syndrome,2017,May,51.0,5,16
640,"Syphilis, Total, all stages",2017,May,7992.0,5,16
641,"Syphilis, Congenital",2017,May,68.0,5,16
642,"Syphilis, Primary and secondary",2017,May,2346.0,5,16
643,Tetanus,2017,May,3.0,5,16
644,Toxic shock syndrome (other than Streptococcal),2017,May,1.0,5,16
645,Trichinellosis,2017,May,6.0,5,16
646,Tuberculosis,2017,May,803.0,5,16
647,Tularemia,2017,May,25.0,5,16
648,Typhoid fever,2017,May,22.0,5,16
649,Vancomycin-intermediate Staphylococcus aureus,2017,May,2.0,5,16
650,Vancomycin-resistant Staphylococcus aureus,2017,May,0.0,5,16
651,Varicella morbidity,2017,May,748.0,5,16
652,Varicella mortality,2017,May,0.0,5,16
653,"Vibriosis, Total",2017,May,126.0,5,16
654,"Vibriosis, Confirmed",2017,May,85.0,5,16
655,"Vibriosis, Probable",2017,May,41.0,5,16
656,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,May,0.0,5,16
657,"Viral hemorrhagic fevers, Ebola virus",2017,May,0.0,5,16
658,"Viral hemorrhagic fevers, Guanarito virus",2017,May,0.0,5,16
659,"Viral hemorrhagic fevers, Junin virus",2017,May,0.0,5,16
660,"Viral hemorrhagic fevers, Lassa virus",2017,May,0.0,5,16
661,"Viral hemorrhagic fevers, Lujo virus",2017,May,0.0,5,16
662,"Viral hemorrhagic fevers, Machupo virus",2017,May,0.0,5,16
663,"Viral hemorrhagic fevers, Marburg virus",2017,May,0.0,5,16
664,"Viral hemorrhagic fevers, Sabia virus",2017,May,0.0,5,16
665,Yellow fever,2017,May,0.0,5,16
666,"Zika virus, Zika virus disease, congenital",2017,May,1.0,5,16
667,"Zika virus, Zika virus disease, non-congenital",2017,May,25.0,5,16
668,"Zika virus, Zika virus infection, congenital",2017,May,2.0,5,16
669,"Zika virus, Zika virus infection, non-congenital",2017,May,71.0,5,16
670,Anthrax,2017,June,0.0,6,17
671,"Arboviral diseases, Chikungunya virus disease",2017,June,17.0,6,17
672,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,June,0.0,6,17
673,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6,17
674,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,June,12.0,6,17
675,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,June,4.0,6,17
676,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,June,2.0,6,17
677,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,June,0.0,6,17
678,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,June,8.0,6,17
679,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,June,0.0,6,17
680,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,June,0.0,6,17
681,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6,17
682,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,June,19.0,6,17
683,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,June,22.0,6,17
684,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,June,0.0,6,17
685,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,June,0.0,6,17
686,"Babesiosis, Total",2017,June,262.0,6,17
687,"Babesiosis, Confirmed",2017,June,225.0,6,17
688,"Babesiosis, Probable",2017,June,37.0,6,17
689,"Botulism, Total",2017,June,13.0,6,17
690,"Botulism, Foodborne",2017,June,1.0,6,17
691,"Botulism, Infant",2017,June,12.0,6,17
692,"Botulism, Other (wound & unspecified)",2017,June,0.0,6,17
693,Brucellosis,2017,June,8.0,6,17
694,Campylobacteriosis,2017,June,6605.0,6,17
695,Chancroid,2017,June,1.0,6,17
696,Chlamydia trachomatis infection,2017,June,124608.0,6,17
697,Cholera,2017,June,0.0,6,17
698,Coccidioidomycosis,2017,June,789.0,6,17
699,"Cryptosporidiosis, Total",2017,June,710.0,6,17
700,"Cryptosporidiosis, Confirmed",2017,June,500.0,6,17
701,"Cryptosporidiosis, Probable",2017,June,210.0,6,17
702,Cyclosporiasis,2017,June,210.0,6,17
703,"Dengue virus infections, Dengue",2017,June,22.0,6,17
704,"Dengue virus infections, Dengue-like illness",2017,June,1.0,6,17
705,"Dengue virus infections, Severe dengue",2017,June,0.0,6,17
706,Diphtheria,2017,June,0.0,6,17
707,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,June,1261.0,6,17
708,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,June,268.0,6,17
709,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,June,8.0,6,17
710,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,June,40.0,6,17
711,Giardiasis,2017,June,1015.0,6,17
712,Gonorrhea,2017,June,41445.0,6,17
713,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,June,435.0,6,17
714,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,June,4.0,6,17
715,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,June,16.0,6,17
716,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,June,16.0,6,17
717,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,June,13.0,6,17
718,Hansen's disease,2017,June,10.0,6,17
719,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,June,0.0,6,17
720,Hantavirus pulmonary syndrome,2017,June,4.0,6,17
721,Hemolytic uremic syndrome post-diarrheal,2017,June,24.0,6,17
722,"Hepatitis, A, acute",2017,June,246.0,6,17
723,"Hepatitis, B, acute",2017,June,250.0,6,17
724,"Hepatitis, B, perinatal infection",2017,June,2.0,6,17
725,"Hepatitis, C, acute",2017,June,326.0,6,17
726,"Hepatitis, C, acute, Confirmed",2017,June,253.0,6,17
727,"Hepatitis, C, acute, Probable",2017,June,73.0,6,17
728,Human immunodeficiency virus diagnoses,2017,June,3360.0,6,17
729,Influenza-associated pediatric mortality,2017,June,2.0,6,17
730,"Invasive pneumococcal disease, All ages",2017,June,1269.0,6,17
731,"Invasive pneumococcal disease, All ages, Confirmed",2017,June,1256.0,6,17
732,"Invasive pneumococcal disease, All ages, Probable",2017,June,13.0,6,17
733,"Invasive pneumococcal disease, Age <5 years",2017,June,83.0,6,17
734,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,June,82.0,6,17
735,"Invasive pneumococcal disease, Age <5 years, Probable",2017,June,1.0,6,17
736,Legionellosis,2017,June,645.0,6,17
737,Leptospirosis,2017,June,2.0,6,17
738,Listeriosis,2017,June,68.0,6,17
739,"Lyme disease, Total",2017,June,5647.0,6,17
740,"Lyme disease, Confirmed",2017,June,3964.0,6,17
741,"Lyme disease, Probable",2017,June,1683.0,6,17
742,Malaria,2017,June,189.0,6,17
743,"Measles, Total",2017,June,8.0,6,17
744,"Measles, Indigenous",2017,June,7.0,6,17
745,"Measles, Imported",2017,June,1.0,6,17
746,"Meningococcal disease, All serogroups",2017,June,18.0,6,17
747,"Meningococcal disease, Serogroups ACWY",2017,June,2.0,6,17
748,"Meningococcal disease, Serogroup B",2017,June,2.0,6,17
749,"Meningococcal disease, Other serogroups",2017,June,4.0,6,17
750,"Meningococcal disease, Unknown serogroup",2017,June,10.0,6,17
751,Mumps,2017,June,324.0,6,17
752,Novel Influenza A virus infections,2017,June,0.0,6,17
753,Pertussis,2017,June,1500.0,6,17
754,Plague,2017,June,2.0,6,17
755,"Poliomyelitis, paralytic",2017,June,0.0,6,17
756,"Poliovirus infection, nonparalytic",2017,June,0.0,6,17
757,Psittacosis,2017,June,0.0,6,17
758,"Q fever, Total",2017,June,17.0,6,17
759,"Q fever, Acute",2017,June,14.0,6,17
760,"Q fever, Chronic",2017,June,3.0,6,17
761,"Rabies, Animal",2017,June,397.0,6,17
762,"Rabies, Human",2017,June,0.0,6,17
763,Rubella,2017,June,0.0,6,17
764,"Rubella, congenital syndrome",2017,June,0.0,6,17
765,Salmonellosis,2017,June,4763.0,6,17
766,Severe acute respiratory syndrome-associated coronavirus disease,2017,June,0.0,6,17
767,Shiga toxin-producing Escherichia coli,2017,June,775.0,6,17
768,Shigellosis,2017,June,1201.0,6,17
769,Smallpox,2017,June,0.0,6,17
770,"Spotted fever rickettsiosis, Total",2017,June,1062.0,6,17
771,"Spotted fever rickettsiosis, Confirmed",2017,June,24.0,6,17
772,"Spotted fever rickettsiosis, Probable",2017,June,1038.0,6,17
773,Streptococcal toxic shock syndrome,2017,June,31.0,6,17
774,"Syphilis, Total, all stages",2017,June,7757.0,6,17
775,"Syphilis, Congenital",2017,June,69.0,6,17
776,"Syphilis, Primary and secondary",2017,June,2295.0,6,17
777,Tetanus,2017,June,1.0,6,17
778,Toxic shock syndrome (other than Streptococcal),2017,June,3.0,6,17
779,Trichinellosis,2017,June,0.0,6,17
780,Tuberculosis,2017,June,799.0,6,17
781,Tularemia,2017,June,31.0,6,17
782,Typhoid fever,2017,June,19.0,6,17
783,Vancomycin-intermediate Staphylococcus aureus,2017,June,9.0,6,17
784,Vancomycin-resistant Staphylococcus aureus,2017,June,0.0,6,17
785,Varicella morbidity,2017,June,513.0,6,17
786,Varicella mortality,2017,June,0.0,6,17
787,"Vibriosis, Total",2017,June,158.0,6,17
788,"Vibriosis, Confirmed",2017,June,111.0,6,17
789,"Vibriosis, Probable",2017,June,47.0,6,17
790,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,June,0.0,6,17
791,"Viral hemorrhagic fevers, Ebola virus",2017,June,0.0,6,17
792,"Viral hemorrhagic fevers, Guanarito virus",2017,June,0.0,6,17
793,"Viral hemorrhagic fevers, Junin virus",2017,June,0.0,6,17
794,"Viral hemorrhagic fevers, Lassa virus",2017,June,0.0,6,17
795,"Viral hemorrhagic fevers, Lujo virus",2017,June,0.0,6,17
796,"Viral hemorrhagic fevers, Machupo virus",2017,June,0.0,6,17
797,"Viral hemorrhagic fevers, Marburg virus",2017,June,0.0,6,17
798,"Viral hemorrhagic fevers, Sabia virus",2017,June,0.0,6,17
799,Yellow fever,2017,June,0.0,6,17
800,"Zika virus, Zika virus disease, congenital",2017,June,2.0,6,17
801,"Zika virus, Zika virus disease, non-congenital",2017,June,28.0,6,17
802,"Zika virus, Zika virus infection, congenital",2017,June,3.0,6,17
803,"Zika virus, Zika virus infection, non-congenital",2017,June,63.0,6,17
804,Anthrax,2017,July,0.0,7,18
805,"Arboviral diseases, Chikungunya virus disease",2017,July,19.0,7,18
806,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,July,0.0,7,18
807,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7,18
808,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,July,14.0,7,18
809,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,July,3.0,7,18
810,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,July,16.0,7,18
811,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,July,0.0,7,18
812,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,July,6.0,7,18
813,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,July,1.0,7,18
814,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,July,2.0,7,18
815,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7,18
816,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,July,192.0,7,18
817,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,July,132.0,7,18
818,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,July,0.0,7,18
819,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,July,0.0,7,18
820,"Babesiosis, Total",2017,July,846.0,7,18
821,"Babesiosis, Confirmed",2017,July,755.0,7,18
822,"Babesiosis, Probable",2017,July,91.0,7,18
823,"Botulism, Total",2017,July,11.0,7,18
824,"Botulism, Foodborne",2017,July,0.0,7,18
825,"Botulism, Infant",2017,July,8.0,7,18
826,"Botulism, Other (wound & unspecified)",2017,July,3.0,7,18
827,Brucellosis,2017,July,26.0,7,18
828,Campylobacteriosis,2017,July,8989.0,7,18
829,Chancroid,2017,July,0.0,7,18
830,Chlamydia trachomatis infection,2017,July,161548.0,7,18
831,Cholera,2017,July,3.0,7,18
832,Coccidioidomycosis,2017,July,1209.0,7,18
833,"Cryptosporidiosis, Total",2017,July,1229.0,7,18
834,"Cryptosporidiosis, Confirmed",2017,July,859.0,7,18
835,"Cryptosporidiosis, Probable",2017,July,370.0,7,18
836,Cyclosporiasis,2017,July,439.0,7,18
837,"Dengue virus infections, Dengue",2017,July,58.0,7,18
838,"Dengue virus infections, Dengue-like illness",2017,July,0.0,7,18
839,"Dengue virus infections, Severe dengue",2017,July,2.0,7,18
840,Diphtheria,2017,July,0.0,7,18
841,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,July,1590.0,7,18
842,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,July,387.0,7,18
843,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,July,19.0,7,18
844,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,July,77.0,7,18
845,Giardiasis,2017,July,1583.0,7,18
846,Gonorrhea,2017,July,54817.0,7,18
847,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,July,494.0,7,18
848,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,July,4.0,7,18
849,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,July,15.0,7,18
850,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,July,17.0,7,18
851,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,July,22.0,7,18
852,Hansen's disease,2017,July,10.0,7,18
853,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,July,0.0,7,18
854,Hantavirus pulmonary syndrome,2017,July,3.0,7,18
855,Hemolytic uremic syndrome post-diarrheal,2017,July,56.0,7,18
856,"Hepatitis, A, acute",2017,July,361.0,7,18
857,"Hepatitis, B, acute",2017,July,318.0,7,18
858,"Hepatitis, B, perinatal infection",2017,July,2.0,7,18
859,"Hepatitis, C, acute",2017,July,393.0,7,18
860,"Hepatitis, C, acute, Confirmed",2017,July,304.0,7,18
861,"Hepatitis, C, acute, Probable",2017,July,89.0,7,18
862,Human immunodeficiency virus diagnoses,2017,July,3231.0,7,18
863,Influenza-associated pediatric mortality,2017,July,4.0,7,18
864,"Invasive pneumococcal disease, All ages",2017,July,915.0,7,18
865,"Invasive pneumococcal disease, All ages, Confirmed",2017,July,913.0,7,18
866,"Invasive pneumococcal disease, All ages, Probable",2017,July,2.0,7,18
867,"Invasive pneumococcal disease, Age <5 years",2017,July,60.0,7,18
868,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,July,60.0,7,18
869,"Invasive pneumococcal disease, Age <5 years, Probable",2017,July,0.0,7,18
870,Legionellosis,2017,July,1274.0,7,18
871,Leptospirosis,2017,July,9.0,7,18
872,Listeriosis,2017,July,105.0,7,18
873,"Lyme disease, Total",2017,July,11472.0,7,18
874,"Lyme disease, Confirmed",2017,July,8489.0,7,18
875,"Lyme disease, Probable",2017,July,2983.0,7,18
876,Malaria,2017,July,288.0,7,18
877,"Measles, Total",2017,July,5.0,7,18
878,"Measles, Indigenous",2017,July,3.0,7,18
879,"Measles, Imported",2017,July,2.0,7,18
880,"Meningococcal disease, All serogroups",2017,July,22.0,7,18
881,"Meningococcal disease, Serogroups ACWY",2017,July,5.0,7,18
882,"Meningococcal disease, Serogroup B",2017,July,8.0,7,18
883,"Meningococcal disease, Other serogroups",2017,July,0.0,7,18
884,"Meningococcal disease, Unknown serogroup",2017,July,9.0,7,18
885,Mumps,2017,July,293.0,7,18
886,Novel Influenza A virus infections,2017,July,12.0,7,18
887,Pertussis,2017,July,1961.0,7,18
888,Plague,2017,July,1.0,7,18
889,"Poliomyelitis, paralytic",2017,July,0.0,7,18
890,"Poliovirus infection, nonparalytic",2017,July,0.0,7,18
891,Psittacosis,2017,July,0.0,7,18
892,"Q fever, Total",2017,July,25.0,7,18
893,"Q fever, Acute",2017,July,23.0,7,18
894,"Q fever, Chronic",2017,July,2.0,7,18
895,"Rabies, Animal",2017,July,440.0,7,18
896,"Rabies, Human",2017,July,0.0,7,18
897,Rubella,2017,July,1.0,7,18
898,"Rubella, congenital syndrome",2017,July,0.0,7,18
899,Salmonellosis,2017,July,7488.0,7,18
900,Severe acute respiratory syndrome-associated coronavirus disease,2017,July,0.0,7,18
901,Shiga toxin-producing Escherichia coli,2017,July,1128.0,7,18
902,Shigellosis,2017,July,1511.0,7,18
903,Smallpox,2017,July,0.0,7,18
904,"Spotted fever rickettsiosis, Total",2017,July,1364.0,7,18
905,"Spotted fever rickettsiosis, Confirmed",2017,July,31.0,7,18
906,"Spotted fever rickettsiosis, Probable",2017,July,1333.0,7,18
907,Streptococcal toxic shock syndrome,2017,July,24.0,7,18
908,"Syphilis, Total, all stages",2017,July,9388.0,7,18
909,"Syphilis, Congenital",2017,July,91.0,7,18
910,"Syphilis, Primary and secondary",2017,July,2875.0,7,18
911,Tetanus,2017,July,5.0,7,18
912,Toxic shock syndrome (other than Streptococcal),2017,July,3.0,7,18
913,Trichinellosis,2017,July,0.0,7,18
914,Tuberculosis,2017,July,748.0,7,18
915,Tularemia,2017,July,38.0,7,18
916,Typhoid fever,2017,July,46.0,7,18
917,Vancomycin-intermediate Staphylococcus aureus,2017,July,13.0,7,18
918,Vancomycin-resistant Staphylococcus aureus,2017,July,0.0,7,18
919,Varicella morbidity,2017,July,566.0,7,18
920,Varicella mortality,2017,July,0.0,7,18
921,"Vibriosis, Total",2017,July,333.0,7,18
922,"Vibriosis, Confirmed",2017,July,271.0,7,18
923,"Vibriosis, Probable",2017,July,62.0,7,18
924,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,July,0.0,7,18
925,"Viral hemorrhagic fevers, Ebola virus",2017,July,0.0,7,18
926,"Viral hemorrhagic fevers, Guanarito virus",2017,July,0.0,7,18
927,"Viral hemorrhagic fevers, Junin virus",2017,July,0.0,7,18
928,"Viral hemorrhagic fevers, Lassa virus",2017,July,0.0,7,18
929,"Viral hemorrhagic fevers, Lujo virus",2017,July,0.0,7,18
930,"Viral hemorrhagic fevers, Machupo virus",2017,July,0.0,7,18
931,"Viral hemorrhagic fevers, Marburg virus",2017,July,0.0,7,18
932,"Viral hemorrhagic fevers, Sabia virus",2017,July,0.0,7,18
933,Yellow fever,2017,July,0.0,7,18
934,"Zika virus, Zika virus disease, congenital",2017,July,0.0,7,18
935,"Zika virus, Zika virus disease, non-congenital",2017,July,44.0,7,18
936,"Zika virus, Zika virus infection, congenital",2017,July,4.0,7,18
937,"Zika virus, Zika virus infection, non-congenital",2017,July,70.0,7,18
938,Anthrax,2017,Aug.,0.0,8,19
939,"Arboviral diseases, Chikungunya virus disease",2017,Aug.,14.0,8,19
940,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8,19
941,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0.0,8,19
942,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Aug.,10.0,8,19
943,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Aug.,5.0,8,19
944,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Aug.,28.0,8,19
945,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Aug.,0.0,8,19
946,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Aug.,1.0,8,19
947,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Aug.,0.0,8,19
948,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8,19
949,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Aug.,1.0,8,19
950,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Aug.,445.0,8,19
951,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Aug.,231.0,8,19
952,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0.0,8,19
953,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0.0,8,19
954,"Babesiosis, Total",2017,Aug.,514.0,8,19
955,"Babesiosis, Confirmed",2017,Aug.,440.0,8,19
956,"Babesiosis, Probable",2017,Aug.,74.0,8,19
957,"Botulism, Total",2017,Aug.,14.0,8,19
958,"Botulism, Foodborne",2017,Aug.,3.0,8,19
959,"Botulism, Infant",2017,Aug.,8.0,8,19
960,"Botulism, Other (wound & unspecified)",2017,Aug.,3.0,8,19
961,Brucellosis,2017,Aug.,10.0,8,19
962,Campylobacteriosis,2017,Aug.,6488.0,8,19
963,Chancroid,2017,Aug.,0.0,8,19
964,Chlamydia trachomatis infection,2017,Aug.,140581.0,8,19
965,Cholera,2017,Aug.,3.0,8,19
966,Coccidioidomycosis,2017,Aug.,1131.0,8,19
967,"Cryptosporidiosis, Total",2017,Aug.,1666.0,8,19
968,"Cryptosporidiosis, Confirmed",2017,Aug.,1236.0,8,19
