,Disease,Year,Month,Count,Numerical_Month
906,"Spotted fever rickettsiosis, Probable",2017,July,"1,333",7
907,Streptococcal toxic shock syndrome,2017,July,24,7
908,"Syphilis, Total, all stages",2017,July,"9,388",7
909,"Syphilis, Congenital",2017,July,91,7
910,"Syphilis, Primary and secondary",2017,July,"2,875",7
911,Tetanus,2017,July,5,7
912,Toxic shock syndrome (other than Streptococcal),2017,July,3,7
913,Trichinellosis,2017,July,0,7
914,Tuberculosis,2017,July,748,7
915,Tularemia,2017,July,38,7
916,Typhoid fever,2017,July,46,7
917,Vancomycin-intermediate Staphylococcus aureus,2017,July,13,7
918,Vancomycin-resistant Staphylococcus aureus,2017,July,0,7
919,Varicella morbidity,2017,July,566,7
920,Varicella mortality,2017,July,0,7
921,"Vibriosis, Total",2017,July,333,7
922,"Vibriosis, Confirmed",2017,July,271,7
923,"Vibriosis, Probable",2017,July,62,7
924,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,July,0,7
925,"Viral hemorrhagic fevers, Ebola virus",2017,July,0,7
926,"Viral hemorrhagic fevers, Guanarito virus",2017,July,0,7
927,"Viral hemorrhagic fevers, Junin virus",2017,July,0,7
928,"Viral hemorrhagic fevers, Lassa virus",2017,July,0,7
929,"Viral hemorrhagic fevers, Lujo virus",2017,July,0,7
930,"Viral hemorrhagic fevers, Machupo virus",2017,July,0,7
931,"Viral hemorrhagic fevers, Marburg virus",2017,July,0,7
932,"Viral hemorrhagic fevers, Sabia virus",2017,July,0,7
933,Yellow fever,2017,July,0,7
934,"Zika virus, Zika virus disease, congenital",2017,July,0,7
935,"Zika virus, Zika virus disease, non-congenital",2017,July,44,7
936,"Zika virus, Zika virus infection, congenital",2017,July,4,7
937,"Zika virus, Zika virus infection, non-congenital",2017,July,70,7
938,Anthrax,2017,Aug.,0,8
939,"Arboviral diseases, Chikungunya virus disease",2017,Aug.,14,8
940,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0,8
941,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0,8
942,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Aug.,10,8
943,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Aug.,5,8
944,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Aug.,28,8
945,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Aug.,0,8
946,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Aug.,1,8
947,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Aug.,0,8
948,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Aug.,0,8
949,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Aug.,1,8
950,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Aug.,445,8
951,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Aug.,231,8
952,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Aug.,0,8
953,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Aug.,0,8
954,"Babesiosis, Total",2017,Aug.,514,8
955,"Babesiosis, Confirmed",2017,Aug.,440,8
956,"Babesiosis, Probable",2017,Aug.,74,8
957,"Botulism, Total",2017,Aug.,14,8
958,"Botulism, Foodborne",2017,Aug.,3,8
959,"Botulism, Infant",2017,Aug.,8,8
960,"Botulism, Other (wound & unspecified)",2017,Aug.,3,8
961,Brucellosis,2017,Aug.,10,8
962,Campylobacteriosis,2017,Aug.,"6,488",8
963,Chancroid,2017,Aug.,0,8
964,Chlamydia trachomatis infection,2017,Aug.,"140,581",8
965,Cholera,2017,Aug.,3,8
966,Coccidioidomycosis,2017,Aug.,"1,131",8
967,"Cryptosporidiosis, Total",2017,Aug.,"1,666",8
968,"Cryptosporidiosis, Confirmed",2017,Aug.,"1,236",8
969,"Cryptosporidiosis, Probable",2017,Aug.,430,8
970,Cyclosporiasis,2017,Aug.,361,8
971,"Dengue virus infections, Dengue",2017,Aug.,59,8
972,"Dengue virus infections, Dengue-like illness",2017,Aug.,2,8
973,"Dengue virus infections, Severe dengue",2017,Aug.,2,8
974,Diphtheria,2017,Aug.,0,8
975,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Aug.,510,8
976,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Aug.,232,8
977,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Aug.,9,8
978,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Aug.,34,8
979,Giardiasis,2017,Aug.,"1,527",8
980,Gonorrhea,2017,Aug.,"46,444",8
981,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Aug.,290,8
982,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Aug.,1,8
983,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Aug.,11,8
984,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Aug.,6,8
985,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Aug.,14,8
986,Hansen's disease,2017,Aug.,4,8
987,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Aug.,0,8
988,Hantavirus pulmonary syndrome,2017,Aug.,1,8
989,Hemolytic uremic syndrome post-diarrheal,2017,Aug.,28,8
990,"Hepatitis, A, acute",2017,Aug.,391,8
991,"Hepatitis, B, acute",2017,Aug.,239,8
992,"Hepatitis, B, perinatal infection",2017,Aug.,2,8
993,"Hepatitis, C, acute",2017,Aug.,327,8
994,"Hepatitis, C, acute, Confirmed",2017,Aug.,240,8
995,"Hepatitis, C, acute, Probable",2017,Aug.,87,8
996,Human immunodeficiency virus diagnoses,2017,Aug.,"3,327",8
997,Influenza-associated pediatric mortality,2017,Aug.,0,8
998,"Invasive pneumococcal disease, All ages",2017,Aug.,634,8
999,"Invasive pneumococcal disease, All ages, Confirmed",2017,Aug.,626,8
1000,"Invasive pneumococcal disease, All ages, Probable",2017,Aug.,8,8
1001,"Invasive pneumococcal disease, Age <5 years",2017,Aug.,53,8
1002,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Aug.,52,8
1003,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Aug.,1,8
1004,Legionellosis,2017,Aug.,857,8
1005,Leptospirosis,2017,Aug.,6,8
1006,Listeriosis,2017,Aug.,102,8
1007,"Lyme disease, Total",2017,Aug.,"6,481",8
1008,"Lyme disease, Confirmed",2017,Aug.,"4,671",8
1009,"Lyme disease, Probable",2017,Aug.,"1,810",8
1010,Malaria,2017,Aug.,293,8
1011,"Measles, Total",2017,Aug.,1,8
1012,"Measles, Indigenous",2017,Aug.,0,8
1013,"Measles, Imported",2017,Aug.,1,8
1014,"Meningococcal disease, All serogroups",2017,Aug.,17,8
1015,"Meningococcal disease, Serogroups ACWY",2017,Aug.,4,8
1016,"Meningococcal disease, Serogroup B",2017,Aug.,1,8
1017,"Meningococcal disease, Other serogroups",2017,Aug.,1,8
1018,"Meningococcal disease, Unknown serogroup",2017,Aug.,11,8
1019,Mumps,2017,Aug.,232,8
1020,Novel Influenza A virus infections,2017,Aug.,8,8
1021,Pertussis,2017,Aug.,"1,391",8
1022,Plague,2017,Aug.,0,8
1023,"Poliomyelitis, paralytic",2017,Aug.,0,8
1024,"Poliovirus infection, nonparalytic",2017,Aug.,0,8
1025,Psittacosis,2017,Aug.,0,8
1026,"Q fever, Total",2017,Aug.,17,8
1027,"Q fever, Acute",2017,Aug.,12,8
1028,"Q fever, Chronic",2017,Aug.,5,8
1029,"Rabies, Animal",2017,Aug.,593,8
1030,"Rabies, Human",2017,Aug.,0,8
1031,Rubella,2017,Aug.,0,8
1032,"Rubella, congenital syndrome",2017,Aug.,0,8
1033,Salmonellosis,2017,Aug.,"6,464",8
1034,Severe acute respiratory syndrome-associated coronavirus disease,2017,Aug.,0,8
1035,Shiga toxin-producing Escherichia coli,2017,Aug.,"1,014",8
1036,Shigellosis,2017,Aug.,"1,348",8
1037,Smallpox,2017,Aug.,0,8
1038,"Spotted fever rickettsiosis, Total",2017,Aug.,929,8
1039,"Spotted fever rickettsiosis, Confirmed",2017,Aug.,29,8
1040,"Spotted fever rickettsiosis, Probable",2017,Aug.,900,8
1041,Streptococcal toxic shock syndrome,2017,Aug.,12,8
1042,"Syphilis, Total, all stages",2017,Aug.,"8,190",8
1043,"Syphilis, Congenital",2017,Aug.,84,8
1044,"Syphilis, Primary and secondary",2017,Aug.,"2,489",8
1045,Tetanus,2017,Aug.,4,8
1046,Toxic shock syndrome (other than Streptococcal),2017,Aug.,2,8
1047,Trichinellosis,2017,Aug.,0,8
1048,Tuberculosis,2017,Aug.,846,8
1049,Tularemia,2017,Aug.,25,8
1050,Typhoid fever,2017,Aug.,42,8
1051,Vancomycin-intermediate Staphylococcus aureus,2017,Aug.,7,8
1052,Vancomycin-resistant Staphylococcus aureus,2017,Aug.,0,8
1053,Varicella morbidity,2017,Aug.,495,8
1054,Varicella mortality,2017,Aug.,1,8
1055,"Vibriosis, Total",2017,Aug.,277,8
1056,"Vibriosis, Confirmed",2017,Aug.,209,8
1057,"Vibriosis, Probable",2017,Aug.,68,8
1058,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Aug.,0,8
1059,"Viral hemorrhagic fevers, Ebola virus",2017,Aug.,0,8
1060,"Viral hemorrhagic fevers, Guanarito virus",2017,Aug.,0,8
1061,"Viral hemorrhagic fevers, Junin virus",2017,Aug.,0,8
1062,"Viral hemorrhagic fevers, Lassa virus",2017,Aug.,0,8
1063,"Viral hemorrhagic fevers, Lujo virus",2017,Aug.,0,8
1064,"Viral hemorrhagic fevers, Machupo virus",2017,Aug.,0,8
1065,"Viral hemorrhagic fevers, Marburg virus",2017,Aug.,0,8
1066,"Viral hemorrhagic fevers, Sabia virus",2017,Aug.,0,8
1067,Yellow fever,2017,Aug.,0,8
1068,"Zika virus, Zika virus disease, congenital",2017,Aug.,0,8
1069,"Zika virus, Zika virus disease, non-congenital",2017,Aug.,61,8
1070,"Zika virus, Zika virus infection, congenital",2017,Aug.,0,8
1071,"Zika virus, Zika virus infection, non-congenital",2017,Aug.,34,8
1072,Anthrax,2017,Sept.,0,9
1073,"Arboviral diseases, Chikungunya virus disease",2017,Sept.,29,9
1074,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Sept.,1,9
1075,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0,9
1076,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Sept.,12,9
1077,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Sept.,4,9
1078,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Sept.,9,9
1079,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Sept.,0,9
1080,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Sept.,1,9
1081,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Sept.,0,9
1082,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Sept.,4,9
1083,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0,9
1084,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Sept.,575,9
1085,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Sept.,213,9
1086,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Sept.,0,9
1087,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0,9
1088,"Babesiosis, Total",2017,Sept.,247,9
1089,"Babesiosis, Confirmed",2017,Sept.,206,9
1090,"Babesiosis, Probable",2017,Sept.,41,9
1091,"Botulism, Total",2017,Sept.,14,9
1092,"Botulism, Foodborne",2017,Sept.,1,9
1093,"Botulism, Infant",2017,Sept.,12,9
1094,"Botulism, Other (wound & unspecified)",2017,Sept.,1,9
1095,Brucellosis,2017,Sept.,10,9
1096,Campylobacteriosis,2017,Sept.,"6,822",9
1097,Chancroid,2017,Sept.,0,9
1098,Chlamydia trachomatis infection,2017,Sept.,"167,506",9
1099,Cholera,2017,Sept.,0,9
1100,Coccidioidomycosis,2017,Sept.,"1,537",9
1101,"Cryptosporidiosis, Total",2017,Sept.,"1,852",9
1102,"Cryptosporidiosis, Confirmed",2017,Sept.,"1,398",9
1103,"Cryptosporidiosis, Probable",2017,Sept.,454,9
1104,Cyclosporiasis,2017,Sept.,71,9
1105,"Dengue virus infections, Dengue",2017,Sept.,70,9
1106,"Dengue virus infections, Dengue-like illness",2017,Sept.,1,9
1107,"Dengue virus infections, Severe dengue",2017,Sept.,0,9
1108,Diphtheria,2017,Sept.,0,9
1109,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Sept.,343,9
1110,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Sept.,196,9
1111,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Sept.,1,9
1112,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Sept.,34,9
1113,Giardiasis,2017,Sept.,"1,841",9
1114,Gonorrhea,2017,Sept.,"56,307",9
1115,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Sept.,411,9
1116,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Sept.,3,9
1117,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Sept.,14,9
1118,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Sept.,12,9
1119,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Sept.,10,9
1120,Hansen's disease,2017,Sept.,10,9
1121,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Sept.,0,9
1122,Hantavirus pulmonary syndrome,2017,Sept.,4,9
1123,Hemolytic uremic syndrome post-diarrheal,2017,Sept.,47,9
1124,"Hepatitis, A, acute",2017,Sept.,449,9
1125,"Hepatitis, B, acute",2017,Sept.,336,9
1126,"Hepatitis, B, perinatal infection",2017,Sept.,3,9
1127,"Hepatitis, C, acute",2017,Sept.,390,9
1128,"Hepatitis, C, acute, Confirmed",2017,Sept.,298,9
1129,"Hepatitis, C, acute, Probable",2017,Sept.,92,9
1130,Human immunodeficiency virus diagnoses,2017,Sept.,"2,742",9
1131,Influenza-associated pediatric mortality,2017,Sept.,3,9
1132,"Invasive pneumococcal disease, All ages",2017,Sept.,"1,147",9
1133,"Invasive pneumococcal disease, All ages, Confirmed",2017,Sept.,"1,133",9
1134,"Invasive pneumococcal disease, All ages, Probable",2017,Sept.,14,9
1135,"Invasive pneumococcal disease, Age <5 years",2017,Sept.,95,9
1136,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Sept.,92,9
1137,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Sept.,3,9
1138,Legionellosis,2017,Sept.,980,9
1139,Leptospirosis,2017,Sept.,8,9
1140,Listeriosis,2017,Sept.,113,9
1141,"Lyme disease, Total",2017,Sept.,"4,467",9
1142,"Lyme disease, Confirmed",2017,Sept.,"3,028",9
1143,"Lyme disease, Probable",2017,Sept.,"1,439",9
1144,Malaria,2017,Sept.,260,9
1145,"Measles, Total",2017,Sept.,2,9
1146,"Measles, Indigenous",2017,Sept.,1,9
1147,"Measles, Imported",2017,Sept.,1,9
1148,"Meningococcal disease, All serogroups",2017,Sept.,26,9
1149,"Meningococcal disease, Serogroups ACWY",2017,Sept.,7,9
1150,"Meningococcal disease, Serogroup B",2017,Sept.,9,9
1151,"Meningococcal disease, Other serogroups",2017,Sept.,2,9
1152,"Meningococcal disease, Unknown serogroup",2017,Sept.,8,9
1153,Mumps,2017,Sept.,328,9
1154,Novel Influenza A virus infections,2017,Sept.,34,9
1155,Pertussis,2017,Sept.,"1,496",9
1156,Plague,2017,Sept.,0,9
1157,"Poliomyelitis, paralytic",2017,Sept.,0,9
1158,"Poliovirus infection, nonparalytic",2017,Sept.,0,9
1159,Psittacosis,2017,Sept.,1,9
1160,"Q fever, Total",2017,Sept.,10,9
1161,"Q fever, Acute",2017,Sept.,7,9
1162,"Q fever, Chronic",2017,Sept.,3,9
1163,"Rabies, Animal",2017,Sept.,535,9
1164,"Rabies, Human",2017,Sept.,0,9
1165,Rubella,2017,Sept.,0,9
1166,"Rubella, congenital syndrome",2017,Sept.,0,9
1167,Salmonellosis,2017,Sept.,"6,926",9
1168,Severe acute respiratory syndrome-associated coronavirus disease,2017,Sept.,0,9
1169,Shiga toxin-producing Escherichia coli,2017,Sept.,"1,028",9
1170,Shigellosis,2017,Sept.,"1,534",9
1171,Smallpox,2017,Sept.,0,9
1172,"Spotted fever rickettsiosis, Total",2017,Sept.,745,9
1173,"Spotted fever rickettsiosis, Confirmed",2017,Sept.,14,9
1174,"Spotted fever rickettsiosis, Probable",2017,Sept.,731,9
1175,Streptococcal toxic shock syndrome,2017,Sept.,16,9
1176,"Syphilis, Total, all stages",2017,Sept.,"9,663",9
1177,"Syphilis, Congenital",2017,Sept.,72,9
1178,"Syphilis, Primary and secondary",2017,Sept.,"3,016",9
1179,Tetanus,2017,Sept.,4,9
1180,Toxic shock syndrome (other than Streptococcal),2017,Sept.,4,9
1181,Trichinellosis,2017,Sept.,0,9
1182,Tuberculosis,2017,Sept.,737,9
1183,Tularemia,2017,Sept.,33,9
1184,Typhoid fever,2017,Sept.,53,9
1185,Vancomycin-intermediate Staphylococcus aureus,2017,Sept.,16,9
1186,Vancomycin-resistant Staphylococcus aureus,2017,Sept.,1,9
1187,Varicella morbidity,2017,Sept.,831,9
1188,Varicella mortality,2017,Sept.,0,9
1189,"Vibriosis, Total",2017,Sept.,273,9
1190,"Vibriosis, Confirmed",2017,Sept.,203,9
1191,"Vibriosis, Probable",2017,Sept.,70,9
1192,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Sept.,0,9
1193,"Viral hemorrhagic fevers, Ebola virus",2017,Sept.,0,9
1194,"Viral hemorrhagic fevers, Guanarito virus",2017,Sept.,0,9
1195,"Viral hemorrhagic fevers, Junin virus",2017,Sept.,0,9
1196,"Viral hemorrhagic fevers, Lassa virus",2017,Sept.,0,9
1197,"Viral hemorrhagic fevers, Lujo virus",2017,Sept.,0,9
1198,"Viral hemorrhagic fevers, Machupo virus",2017,Sept.,0,9
1199,"Viral hemorrhagic fevers, Marburg virus",2017,Sept.,0,9
1200,"Viral hemorrhagic fevers, Sabia virus",2017,Sept.,0,9
1201,Yellow fever,2017,Sept.,0,9
1202,"Zika virus, Zika virus disease, congenital",2017,Sept.,0,9
1203,"Zika virus, Zika virus disease, non-congenital",2017,Sept.,53,9
1204,"Zika virus, Zika virus infection, congenital",2017,Sept.,2,9
1205,"Zika virus, Zika virus infection, non-congenital",2017,Sept.,43,9
1206,Anthrax,2017,Oct.,0,10
1207,"Arboviral diseases, Chikungunya virus disease",2017,Oct.,17,10
1208,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Oct.,3,10
1209,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0,10
1210,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Oct.,2,10
1211,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Oct.,0,10
1212,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Oct.,5,10
1213,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Oct.,0,10
1214,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Oct.,2,10
1215,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Oct.,0,10
1216,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Oct.,0,10
1217,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Oct.,2,10
1218,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Oct.,127,10
1219,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Oct.,51,10
1220,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Oct.,0,10
1221,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0,10
1222,"Babesiosis, Total",2017,Oct.,115,10
1223,"Babesiosis, Confirmed",2017,Oct.,87,10
1224,"Babesiosis, Probable",2017,Oct.,28,10
1225,"Botulism, Total",2017,Oct.,10,10
1226,"Botulism, Foodborne",2017,Oct.,0,10
1227,"Botulism, Infant",2017,Oct.,8,10
1228,"Botulism, Other (wound & unspecified)",2017,Oct.,2,10
1229,Brucellosis,2017,Oct.,11,10
1230,Campylobacteriosis,2017,Oct.,"4,832",10
1231,Chancroid,2017,Oct.,1,10
1232,Chlamydia trachomatis infection,2017,Oct.,"141,332",10
1233,Cholera,2017,Oct.,0,10
1234,Coccidioidomycosis,2017,Oct.,"1,568",10
1235,"Cryptosporidiosis, Total",2017,Oct.,"1,186",10
1236,"Cryptosporidiosis, Confirmed",2017,Oct.,845,10
1237,"Cryptosporidiosis, Probable",2017,Oct.,341,10
1238,Cyclosporiasis,2017,Oct.,21,10
1239,"Dengue virus infections, Dengue",2017,Oct.,57,10
1240,"Dengue virus infections, Dengue-like illness",2017,Oct.,1,10
1241,"Dengue virus infections, Severe dengue",2017,Oct.,1,10
1242,Diphtheria,2017,Oct.,0,10
1243,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Oct.,340,10
1244,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Oct.,91,10
1245,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Oct.,1,10
1246,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Oct.,18,10
1247,Giardiasis,2017,Oct.,"1,249",10
1248,Gonorrhea,2017,Oct.,"47,209",10
1249,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Oct.,387,10
1250,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Oct.,2,10
1251,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Oct.,10,10
1252,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Oct.,9,10
1253,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Oct.,13,10
1254,Hansen's disease,2017,Oct.,9,10
1255,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Oct.,0,10
1256,Hantavirus pulmonary syndrome,2017,Oct.,3,10
1257,Hemolytic uremic syndrome post-diarrheal,2017,Oct.,26,10
1258,"Hepatitis, A, acute",2017,Oct.,323,10
1259,"Hepatitis, B, acute",2017,Oct.,271,10
1260,"Hepatitis, B, perinatal infection",2017,Oct.,4,10
1261,"Hepatitis, C, acute",2017,Oct.,273,10
1262,"Hepatitis, C, acute, Confirmed",2017,Oct.,211,10
1263,"Hepatitis, C, acute, Probable",2017,Oct.,62,10
1264,Human immunodeficiency virus diagnoses,2017,Oct.,"2,815",10
1265,Influenza-associated pediatric mortality,2017,Oct.,3,10
1266,"Invasive pneumococcal disease, All ages",2017,Oct.,"1,093",10
1267,"Invasive pneumococcal disease, All ages, Confirmed",2017,Oct.,"1,082",10
1268,"Invasive pneumococcal disease, All ages, Probable",2017,Oct.,11,10
1269,"Invasive pneumococcal disease, Age <5 years",2017,Oct.,89,10
1270,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Oct.,89,10
1271,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Oct.,0,10
1272,Legionellosis,2017,Oct.,705,10
1273,Leptospirosis,2017,Oct.,2,10
1274,Listeriosis,2017,Oct.,82,10
1275,"Lyme disease, Total",2017,Oct.,"2,579",10
1276,"Lyme disease, Confirmed",2017,Oct.,"1,724",10
1277,"Lyme disease, Probable",2017,Oct.,855,10
1278,Malaria,2017,Oct.,163,10
1279,"Measles, Total",2017,Oct.,0,10
1280,"Measles, Indigenous",2017,Oct.,0,10
1281,"Measles, Imported",2017,Oct.,0,10
1282,"Meningococcal disease, All serogroups",2017,Oct.,28,10
1283,"Meningococcal disease, Serogroups ACWY",2017,Oct.,10,10
1284,"Meningococcal disease, Serogroup B",2017,Oct.,6,10
1285,"Meningococcal disease, Other serogroups",2017,Oct.,1,10
1286,"Meningococcal disease, Unknown serogroup",2017,Oct.,11,10
1287,Mumps,2017,Oct.,306,10
1288,Novel Influenza A virus infections,2017,Oct.,9,10
1289,Pertussis,2017,Oct.,"1,132",10
1290,Plague,2017,Oct.,0,10
1291,"Poliomyelitis, paralytic",2017,Oct.,0,10
1292,"Poliovirus infection, nonparalytic",2017,Oct.,0,10
1293,Psittacosis,2017,Oct.,0,10
1294,"Q fever, Total",2017,Oct.,11,10
1295,"Q fever, Acute",2017,Oct.,10,10
1296,"Q fever, Chronic",2017,Oct.,1,10
1297,"Rabies, Animal",2017,Oct.,408,10
1298,"Rabies, Human",2017,Oct.,0,10
1299,Rubella,2017,Oct.,1,10
1300,"Rubella, congenital syndrome",2017,Oct.,0,10
1301,Salmonellosis,2017,Oct.,"5,143",10
1302,Severe acute respiratory syndrome-associated coronavirus disease,2017,Oct.,0,10
1303,Shiga toxin-producing Escherichia coli,2017,Oct.,755,10
1304,Shigellosis,2017,Oct.,"1,203",10
1305,Smallpox,2017,Oct.,0,10
1306,"Spotted fever rickettsiosis, Total",2017,Oct.,385,10
1307,"Spotted fever rickettsiosis, Confirmed",2017,Oct.,6,10
1308,"Spotted fever rickettsiosis, Probable",2017,Oct.,379,10
1309,Streptococcal toxic shock syndrome,2017,Oct.,13,10
1310,"Syphilis, Total, all stages",2017,Oct.,"8,265",10
1311,"Syphilis, Congenital",2017,Oct.,98,10
1312,"Syphilis, Primary and secondary",2017,Oct.,"2,507",10
1313,Tetanus,2017,Oct.,2,10
1314,Toxic shock syndrome (other than Streptococcal),2017,Oct.,0,10
1315,Trichinellosis,2017,Oct.,1,10
1316,Tuberculosis,2017,Oct.,779,10
1317,Tularemia,2017,Oct.,14,10
1318,Typhoid fever,2017,Oct.,52,10
1319,Vancomycin-intermediate Staphylococcus aureus,2017,Oct.,6,10
1320,Vancomycin-resistant Staphylococcus aureus,2017,Oct.,1,10
1321,Varicella morbidity,2017,Oct.,772,10
1322,Varicella mortality,2017,Oct.,0,10
1323,"Vibriosis, Total",2017,Oct.,194,10
1324,"Vibriosis, Confirmed",2017,Oct.,135,10
1325,"Vibriosis, Probable",2017,Oct.,59,10
1326,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Oct.,0,10
1327,"Viral hemorrhagic fevers, Ebola virus",2017,Oct.,0,10
1328,"Viral hemorrhagic fevers, Guanarito virus",2017,Oct.,0,10
1329,"Viral hemorrhagic fevers, Junin virus",2017,Oct.,0,10
1330,"Viral hemorrhagic fevers, Lassa virus",2017,Oct.,0,10
1331,"Viral hemorrhagic fevers, Lujo virus",2017,Oct.,0,10
1332,"Viral hemorrhagic fevers, Machupo virus",2017,Oct.,0,10
1333,"Viral hemorrhagic fevers, Marburg virus",2017,Oct.,0,10
1334,"Viral hemorrhagic fevers, Sabia virus",2017,Oct.,0,10
1335,Yellow fever,2017,Oct.,0,10
1336,"Zika virus, Zika virus disease, congenital",2017,Oct.,2,10
1337,"Zika virus, Zika virus disease, non-congenital",2017,Oct.,37,10
